Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Colombia,2017,126644,52688,40911,2374,11208
Colombia,2018,133128,53992,40630,2179,10692
Colombia,2019,138894,55198,40208,2125,10254
Comoros,1990,1097,883,703,189,2508
Comoros,1991,1126,902,715,189,2485
Comoros,1992,1156,914,729,188,2449
Comoros,1993,1186,928,740,188,2408
Comoros,1994,1219,948,753,188,2372
Comoros,1995,1249,967,761,188,2324
Comoros,1996,1291,1008,910,207,2290
Comoros,1997,1309,1005,818,195,2233
Comoros,1998,1326,1018,845,192,2209
Comoros,1999,1331,999,777,182,2129
Comoros,2000,1349,995,783,182,2143
Comoros,2001,1366,981,774,175,2003
Comoros,2002,1380,981,781,173,1977
Comoros,2003,1389,972,761,165,1871
Comoros,2004,1407,975,758,161,1810
Comoros,2005,1430,983,775,159,1747
Comoros,2006,1473,987,789,156,1677
Comoros,2007,1505,1003,814,156,1635
Comoros,2008,1537,1009,771,147,1541
Comoros,2009,1578,1049,904,159,1485
Comoros,2010,1604,1032,783,141,1414
Comoros,2011,1651,1073,878,149,1351
Comoros,2012,1677,1088,828,140,1274
Comoros,2013,1709,1110,832,136,1191
Comoros,2014,1742,1122,813,130,1116
Comoros,2015,1790,1136,819,126,1050
Comoros,2016,1818,1168,826,123,990
Comoros,2017,1870,1187,831,119,931
Comoros,2018,1923,1213,836,115,877
Comoros,2019,1966,1251,842,111,836
Congo,1990,4634,7047,7283,890,10552
Congo,1991,4767,7147,7916,936,10760
Congo,1992,4899,7251,8457,970,10959
Congo,1993,5109,7522,9526,1065,11183
Congo,1994,5304,7715,10030,1080,11391
Congo,1995,5478,7973,10629,1106,11552
Congo,1996,5652,8217,11309,1151,11724
Congo,1997,5906,8834,18596,2521,13414
Congo,1998,5875,8495,14541,1711,12571
Congo,1999,5894,8277,12906,1390,12194
Congo,2000,5914,8035,12770,1354,12095
Congo,2001,5925,7929,12394,1307,11918
Congo,2002,5940,7794,12444,1340,11833
Congo,2003,6060,7874,12504,1317,11699
Congo,2004,6187,7849,12338,1282,11487
Congo,2005,6273,7761,12094,1258,11266
Congo,2006,6400,7780,11851,1224,10976
Congo,2007,6551,7852,11756,1195,10720
Congo,2008,6697,7905,11360,1166,10400
Congo,2009,6813,7894,11000,1155,10098
Congo,2010,6973,7949,10865,1143,9847
Congo,2011,7097,8082,10643,1102,9420
Congo,2012,7286,8379,10878,1107,9008
Congo,2013,7452,8662,10820,1060,8518
Congo,2014,7644,8955,10818,1030,8062
Congo,2015,7828,9103,10541,1002,7535
Congo,2016,7991,9293,10235,972,6981
Congo,2017,8175,9637,10189,934,6479
Congo,2018,8407,9981,10160,914,6084
Congo,2019,8620,10348,10087,900,5759
Cook Islands,1990,54,44,24,2,10
Cook Islands,1991,51,42,22,2,8
Cook Islands,1992,51,43,21,1,8
Cook Islands,1993,52,43,20,1,7
Cook Islands,1994,53,43,19,1,7
Cook Islands,1995,54,43,19,1,7
Cook Islands,1996,55,43,19,1,6
Cook Islands,1997,63,49,22,2,7
Cook Islands,1998,56,43,19,1,6
Cook Islands,1999,57,43,19,1,5
Cook Islands,2000,59,44,18,1,5
Cook Islands,2001,60,44,18,1,5
Cook Islands,2002,62,44,17,1,4
Cook Islands,2003,64,43,17,1,4
Cook Islands,2004,66,43,17,1,4
Cook Islands,2005,67,42,18,1,3
Cook Islands,2006,67,42,18,1,3
Cook Islands,2007,68,42,18,1,3
Cook Islands,2008,68,42,18,1,2
Cook Islands,2009,69,43,18,1,2
Cook Islands,2010,72,44,18,0,2
Cook Islands,2011,76,44,18,0,2
Cook Islands,2012,79,44,18,0,1
Cook Islands,2013,82,44,18,0,1
Cook Islands,2014,85,45,17,0,1
Cook Islands,2015,87,47,17,0,1
Cook Islands,2016,89,49,17,0,1
Cook Islands,2017,90,51,17,0,1
Cook Islands,2018,91,53,17,0,1
Cook Islands,2019,93,55,16,0,1
Costa Rica,1990,5276,2626,1874,204,1411
Costa Rica,1991,5577,2702,1992,208,1359
Costa Rica,1992,5863,2797,2099,212,1317
Costa Rica,1993,6026,2888,2148,205,1267
Costa Rica,1994,6449,3130,2321,207,1240
Costa Rica,1995,6855,3311,2498,222,1219
Costa Rica,1996,6883,3206,2500,231,1151
Costa Rica,1997,7116,3283,2579,225,1215
Costa Rica,1998,7389,3351,2618,218,1127
Costa Rica,1999,7733,3507,2745,210,1060
Costa Rica,2000,7802,3467,2645,191,959
Costa Rica,2001,8089,3574,2686,195,979
Costa Rica,2002,7937,3582,2711,198,942
Costa Rica,2003,8269,3737,2790,186,872
Costa Rica,2004,8591,3887,2834,185,820
Costa Rica,2005,8254,3780,2679,186,789
Costa Rica,2006,8703,4132,2918,179,792
Costa Rica,2007,8259,3766,2642,158,820
Costa Rica,2008,8663,4040,2758,156,772
Costa Rica,2009,8826,4134,2747,151,733
Costa Rica,2010,10073,4766,3062,167,779
Costa Rica,2011,10038,4680,2935,156,753
Costa Rica,2012,10375,4780,2978,153,727
Costa Rica,2013,10821,4947,2997,143,692
Costa Rica,2014,11246,5108,3042,135,667
Costa Rica,2015,11878,5463,3224,134,641
Costa Rica,2016,12735,5815,3465,144,641
Costa Rica,2017,13170,5973,3486,142,594
Costa Rica,2018,13640,6227,3344,131,560
Costa Rica,2019,14073,6376,3306,128,532
Cote d'Ivoire,1990,12423,19129,24695,4860,82001
Cote d'Ivoire,1991,13121,20463,28523,4989,84749
Cote d'Ivoire,1992,13942,22118,33218,5152,87645
Cote d'Ivoire,1993,14835,23982,38607,5392,90754
Cote d'Ivoire,1994,15741,26039,44303,5647,94253
Cote d'Ivoire,1995,16693,28197,50177,5955,97353
Cote d'Ivoire,1996,17514,29731,55256,6122,98785
Cote d'Ivoire,1997,18299,30923,59744,6293,100164
Cote d'Ivoire,1998,19131,32052,63805,6560,101295
Cote d'Ivoire,1999,20002,33261,66919,6880,101565
Cote d'Ivoire,2000,20918,34302,69062,7193,101017
Cote d'Ivoire,2001,21748,34773,69678,7539,101305
Cote d'Ivoire,2002,22539,35222,70592,7948,101785
Cote d'Ivoire,2003,23325,35754,70625,8168,101905
Cote d'Ivoire,2004,24067,36212,69555,8272,101503
Cote d'Ivoire,2005,24662,36201,66480,8380,100927
Cote d'Ivoire,2006,25215,35888,62893,8404,99262
Cote d'Ivoire,2007,25692,35604,60374,8146,97348
Cote d'Ivoire,2008,26091,35289,57596,7890,94886
Cote d'Ivoire,2009,26500,35504,56377,7826,93233
Cote d'Ivoire,2010,27002,36176,56702,7929,91436
Cote d'Ivoire,2011,27501,36739,56608,8183,89977
Cote d'Ivoire,2012,27869,36877,53478,7767,86253
Cote d'Ivoire,2013,28373,37247,52585,7666,83776
Cote d'Ivoire,2014,28897,37374,50541,7582,81653
Cote d'Ivoire,2015,29548,37212,47546,7411,78946
Cote d'Ivoire,2016,29969,37138,45537,7137,74977
Cote d'Ivoire,2017,30443,37284,43679,6929,71237
Cote d'Ivoire,2018,30970,37604,42054,6708,67745
Cote d'Ivoire,2019,31841,37927,41322,6526,64817
Croatia,1990,29561,17381,4557,171,666
Croatia,1991,30970,17986,4822,176,648
Croatia,1992,29691,17584,4669,180,612
Croatia,1993,28420,16944,4854,209,588
Croatia,1994,28242,16672,4419,159,547
Croatia,1995,29031,16759,4842,198,553
Croatia,1996,29753,16739,4332,138,506
Croatia,1997,30578,16886,4216,125,490
Croatia,1998,30823,16387,4007,113,422
Croatia,1999,31021,15938,3819,105,388
Croatia,2000,31004,14974,3605,97,361
Croatia,2001,31292,14344,3466,86,346
Croatia,2002,32393,14009,3356,76,316
Croatia,2003,33592,13877,3285,75,288
Croatia,2004,33310,12992,3068,71,282
Croatia,2005,34362,13048,3056,68,272
Croatia,2006,34524,12437,2914,66,253
Croatia,2007,35669,12525,2882,64,257
Croatia,2008,36325,12662,2886,61,246
Croatia,2009,35907,12027,2623,63,254
Croatia,2010,36573,11772,2429,56,224
Croatia,2011,36606,11551,2318,51,209
Croatia,2012,36856,11490,2262,46,190
Croatia,2013,36458,10972,2105,41,196
Croatia,2014,37136,11204,2013,44,186
Croatia,2015,38699,11930,1979,50,181
Croatia,2016,37006,11471,1805,48,177
Croatia,2017,37777,11463,1773,45,161
Croatia,2018,38322,11301,1801,44,150
Croatia,2019,39042,11275,1811,43,141
Cuba,1990,39413,17527,10571,607,2489
Cuba,1991,40621,17511,10616,588,2313
Cuba,1992,43072,17890,10665,576,2043
Cuba,1993,45103,18461,10760,581,1864
Cuba,1994,45617,18870,10814,584,1874
Cuba,1995,45799,19057,10582,585,1803
Cuba,1996,46225,19145,10153,543,1512
Cuba,1997,45827,19278,10031,522,1415
Cuba,1998,46072,19838,9994,507,1382
Cuba,1999,46868,20055,9694,503,1285
Cuba,2000,47067,19863,9136,472,1262
Cuba,2001,48226,20383,8900,425,1143
Cuba,2002,46765,19716,8312,391,1138
Cuba,2003,48879,20268,8235,355,1076
Cuba,2004,50866,20600,8157,336,982
Cuba,2005,52316,21470,8244,333,928
Cuba,2006,50191,21178,7759,294,786
Cuba,2007,50916,21795,7757,291,755
Cuba,2008,53069,22203,7789,272,771
Cuba,2009,54493,22665,7826,273,782
Cuba,2010,56249,23161,7808,271,755
Cuba,2011,55002,22195,7380,257,784
Cuba,2012,57150,23465,7637,253,748
Cuba,2013,59093,24232,7526,249,719
Cuba,2014,61775,24910,7323,242,702
Cuba,2015,64995,26239,7372,248,703
Cuba,2016,66294,26639,7064,240,639
Cuba,2017,69895,27916,6942,223,606
Cuba,2018,71630,28419,6808,207,541
Cuba,2019,70743,27932,6599,207,503
Cyprus,1990,3816,1284,405,26,188
Cyprus,1991,4079,1294,418,24,181
Cyprus,1992,4312,1294,436,22,168
Cyprus,1993,4411,1290,458,21,154
Cyprus,1994,4390,1282,481,21,141
Cyprus,1995,4397,1307,491,20,128
Cyprus,1996,4375,1325,500,20,117
Cyprus,1997,4398,1359,509,18,106
Cyprus,1998,4524,1404,536,19,96
Cyprus,1999,4574,1402,513,20,86
Cyprus,2000,4490,1412,505,23,77
Cyprus,2001,4431,1414,493,26,71
Cyprus,2002,4454,1436,487,26,66
Cyprus,2003,4466,1440,491,23,62
Cyprus,2004,4574,1458,502,22,59
Cyprus,2005,4741,1522,514,20,57
Cyprus,2006,4932,1570,476,16,54
Cyprus,2007,5053,1589,480,14,51
Cyprus,2008,5084,1535,482,13,50
Cyprus,2009,5128,1508,480,11,50
Cyprus,2010,5222,1462,469,9,49
Cyprus,2011,5249,1447,458,10,48
Cyprus,2012,5303,1447,440,9,47
Cyprus,2013,5399,1476,441,10,45
Cyprus,2014,5588,1503,445,10,47
Cyprus,2015,5767,1536,445,10,49
Cyprus,2016,5807,1573,439,12,51
Cyprus,2017,5864,1626,441,13,50
Cyprus,2018,6132,1664,480,14,49
Cyprus,2019,6453,1692,501,14,48
Czechia,1990,77279,39447,10132,376,1555
Czechia,1991,74873,37035,10006,359,1505
Czechia,1992,73427,35615,10004,344,1368
Czechia,1993,72350,33340,9546,319,1206
Czechia,1994,72463,32465,9427,321,1060
Czechia,1995,73946,32182,9341,306,888
Czechia,1996,71417,30941,8868,267,725
Czechia,1997,71777,30904,8779,256,675
Czechia,1998,70070,29516,8146,241,584
Czechia,1999,70293,29104,7877,233,519
Czechia,2000,71356,28922,7744,216,483
Czechia,2001,71624,28439,7457,189,468
Czechia,2002,71864,28207,7155,176,480
Czechia,2003,73774,29129,7089,169,462
Czechia,2004,71602,28408,6688,159,450
Czechia,2005,71756,28566,6460,147,431
Czechia,2006,69689,28159,6073,130,437
Czechia,2007,69065,28642,5917,118,447
Czechia,2008,69440,29180,5857,113,426
Czechia,2009,69590,29256,5709,115,420
Czechia,2010,70417,29303,5606,107,399
Czechia,2011,71526,29346,5509,98,372
Czechia,2012,72527,29067,5397,98,352
Czechia,2013,73652,28586,5268,97,336
Czechia,2014,73943,27470,5011,97,334
Czechia,2015,76506,27313,4946,98,342
Czechia,2016,77770,26689,4882,97,379
Czechia,2017,79687,26157,4828,94,373
Czechia,2018,82397,25899,4866,89,324
Czechia,2019,83349,25154,4916,92,293
Democratic Republic of Congo,1990,53684,81488,73905,17927,300498
Democratic Republic of Congo,1991,56717,83192,78399,18533,305935
Democratic Republic of Congo,1992,59705,84808,83095,19101,309949
Democratic Republic of Congo,1993,62607,86339,90417,19848,315971
Democratic Republic of Congo,1994,66035,88871,93783,20787,325681
Democratic Republic of Congo,1995,69256,91441,99585,21493,326782
Democratic Republic of Congo,1996,73633,97147,127322,27475,337088
Democratic Republic of Congo,1997,75306,95738,117657,24896,337705
Democratic Republic of Congo,1998,77970,96946,119005,24988,341339
Democratic Republic of Congo,1999,80325,97472,122316,25318,344035
Democratic Republic of Congo,2000,83044,97639,122504,25233,346176
Democratic Republic of Congo,2001,85814,99602,124672,25727,345760
Democratic Republic of Congo,2002,87988,100512,130790,26818,347579
Democratic Republic of Congo,2003,90718,102759,130293,27046,346362
Democratic Republic of Congo,2004,92483,103181,128305,26757,341884
Democratic Republic of Congo,2005,93942,103070,127539,26613,336521
Democratic Republic of Congo,2006,95973,104868,127934,26813,331884
Democratic Republic of Congo,2007,97879,107070,129351,27105,326712
Democratic Republic of Congo,2008,99796,110035,132853,27806,320688
Democratic Republic of Congo,2009,101151,112326,135113,28226,312324
Democratic Republic of Congo,2010,102132,113385,131369,27512,300729
Democratic Republic of Congo,2011,103197,115948,131084,27312,289126
Democratic Republic of Congo,2012,103874,118668,131128,27319,275384
Democratic Republic of Congo,2013,103992,120066,129622,27035,258419
Democratic Republic of Congo,2014,104282,121571,127294,26226,240335
Democratic Republic of Congo,2015,105128,122728,125388,25210,222296
Democratic Republic of Congo,2016,106247,125032,124928,24589,207300
Democratic Republic of Congo,2017,108186,127956,126314,24515,192575
Democratic Republic of Congo,2018,110408,130864,122324,22874,178371
Democratic Republic of Congo,2019,113764,136159,123823,21876,168468
Denmark,1990,40614,14029,3933,116,563
Denmark,1991,40970,13634,3920,110,554
Denmark,1992,41897,13519,3940,101,521
Denmark,1993,42703,13495,3955,99,471
Denmark,1994,43100,13637,4029,94,468
Denmark,1995,43380,13582,3922,92,443
Denmark,1996,42571,13360,3753,92,437
Denmark,1997,41629,13125,3580,87,412
Denmark,1998,40546,12945,3424,85,384
Denmark,1999,40749,13085,3448,91,359
Denmark,2000,40424,12580,3203,85,371
Denmark,2001,41337,12486,3110,86,360
Denmark,2002,41639,12463,3110,75,340
Denmark,2003,40987,12374,3038,75,338
Denmark,2004,40112,12312,2932,75,328
Denmark,2005,39416,12216,2765,66,319
Denmark,2006,39340,12368,2719,65,285
Denmark,2007,39251,12417,2688,66,296
Denmark,2008,38883,12309,2600,63,288
Denmark,2009,38923,12309,2481,53,255
Denmark,2010,38581,12155,2357,48,249
Denmark,2011,38001,11845,2232,49,241
Denmark,2012,37862,11728,2106,46,234
Denmark,2013,37886,11569,2006,41,234
Denmark,2014,37835,11310,1933,39,244
Denmark,2015,38336,11056,1874,42,237
Denmark,2016,39359,10998,1867,44,231
Denmark,2017,40442,10886,1854,44,227
Denmark,2018,41542,10722,1869,43,222
Denmark,2019,42588,10646,1878,44,218
Djibouti,1990,358,559,708,163,2350
Djibouti,1991,380,592,727,166,2418
Djibouti,1992,406,639,923,205,2468
Djibouti,1993,425,658,752,170,2514
Djibouti,1994,452,708,882,205,2500
Djibouti,1995,473,732,842,170,2485
Djibouti,1996,498,774,897,171,2509
Djibouti,1997,524,821,1004,177,2574
Djibouti,1998,552,877,1120,181,2618
Djibouti,1999,577,924,1233,180,2638
Djibouti,2000,604,965,1330,176,2667
Djibouti,2001,631,1014,1446,176,2686
Djibouti,2002,661,1067,1556,178,2703
Djibouti,2003,692,1117,1627,178,2697
Djibouti,2004,726,1172,1720,186,2680
Djibouti,2005,758,1212,1761,176,2640
Djibouti,2006,795,1277,1908,185,2619
Djibouti,2007,829,1306,1857,175,2582
Djibouti,2008,869,1355,1913,176,2548
Djibouti,2009,912,1409,1973,176,2518
Djibouti,2010,959,1455,2019,175,2497
Djibouti,2011,1007,1511,2063,176,2423
Djibouti,2012,1057,1569,2081,176,2353
Djibouti,2013,1110,1629,2100,178,2279
Djibouti,2014,1164,1695,2117,179,2184
Djibouti,2015,1223,1754,2133,183,2079
Djibouti,2016,1286,1809,2110,182,1966
Djibouti,2017,1359,1870,2106,184,1852
Djibouti,2018,1437,1934,2101,184,1747
Djibouti,2019,1526,2016,2177,190,1666
Dominica,1990,419,153,76,7,35
Dominica,1991,432,152,78,6,35
Dominica,1992,429,146,78,6,34
Dominica,1993,435,144,78,6,33
Dominica,1994,443,142,79,5,32
Dominica,1995,449,140,80,6,31
Dominica,1996,454,137,80,5,30
Dominica,1997,455,133,79,5,28
Dominica,1998,458,131,87,6,28
Dominica,1999,468,129,84,5,27
Dominica,2000,470,130,85,5,26
Dominica,2001,467,130,84,5,25
Dominica,2002,469,131,85,6,24
Dominica,2003,470,131,87,6,24
Dominica,2004,461,130,87,6,23
Dominica,2005,457,128,83,6,23
Dominica,2006,457,129,83,6,22
Dominica,2007,459,131,84,7,22
Dominica,2008,455,132,81,6,22
Dominica,2009,454,134,80,6,22
Dominica,2010,456,137,82,7,22
Dominica,2011,455,143,79,6,22
Dominica,2012,453,153,76,5,23
Dominica,2013,454,158,75,5,23
Dominica,2014,456,163,75,5,23
Dominica,2015,478,177,77,5,24
Dominica,2016,452,172,72,5,22
Dominica,2017,490,194,76,5,24
Dominica,2018,450,183,71,5,22
Dominica,2019,451,188,70,4,22
Dominican Republic,1990,9138,6425,6639,1098,15541
Dominican Republic,1991,9202,6497,6852,1075,15200
Dominican Republic,1992,9316,6585,7206,1052,14496
Dominican Republic,1993,9667,6869,7713,1043,14024
Dominican Republic,1994,9902,7041,8170,1018,13325
Dominican Republic,1995,10468,7314,8666,1001,12768
Dominican Republic,1996,11532,7824,9344,1016,12003
Dominican Republic,1997,12447,8339,9706,1013,11463
Dominican Republic,1998,13258,8833,10274,1091,10880
Dominican Republic,1999,14316,9031,10199,1030,10374
Dominican Republic,2000,15150,8968,10260,990,10096
Dominican Republic,2001,15986,9165,10404,972,9722
Dominican Republic,2002,16624,9606,10745,921,9051
Dominican Republic,2003,18146,10314,11242,933,8747
Dominican Republic,2004,20209,11187,12068,1085,8813
Dominican Republic,2005,21554,11639,11904,985,8508
Dominican Republic,2006,22013,12178,11931,958,8186
Dominican Republic,2007,22506,12444,11856,962,7925
Dominican Republic,2008,23321,12594,11569,897,7290
Dominican Republic,2009,24470,12841,11427,893,7128
Dominican Republic,2010,25390,13113,11346,868,7058
Dominican Republic,2011,25937,13604,11465,866,7314
Dominican Republic,2012,27119,14790,12086,881,7543
Dominican Republic,2013,28439,16234,12827,875,7551
Dominican Republic,2014,29476,17451,13350,841,6957
Dominican Republic,2015,30593,18468,13691,826,6741
Dominican Republic,2016,30930,19050,13828,818,6524
Dominican Republic,2017,30952,19189,13530,794,6266
Dominican Republic,2018,31184,19242,13213,771,6045
Dominican Republic,2019,31607,19352,12983,754,5849
East Asia & Pacific (WB),1990,4866854,3643730,2019181,290741,2335862
East Asia & Pacific (WB),1991,4999341,3664146,2032193,286424,2257541
East Asia & Pacific (WB),1992,5139440,3677896,2038118,280805,2151075
East Asia & Pacific (WB),1993,5277335,3689550,2053156,276802,2037904
East Asia & Pacific (WB),1994,5381756,3657343,2120046,282098,1921139
East Asia & Pacific (WB),1995,5535794,3661335,2193976,286110,1827213
East Asia & Pacific (WB),1996,5642975,3638166,2206647,282489,1726535
East Asia & Pacific (WB),1997,5754703,3622057,2200680,274826,1615589
East Asia & Pacific (WB),1998,5902219,3638551,2232855,268306,1512649
East Asia & Pacific (WB),1999,6132505,3699595,2248137,256032,1410862
East Asia & Pacific (WB),2000,6391635,3768337,2270367,241411,1290924
East Asia & Pacific (WB),2001,6588861,3803019,2248221,226869,1198826
East Asia & Pacific (WB),2002,6800903,3909434,2208777,206296,1113860
East Asia & Pacific (WB),2003,7005035,3991812,2169124,186206,1020191
East Asia & Pacific (WB),2004,7296996,4105605,2254020,200932,967375
East Asia & Pacific (WB),2005,7489231,4086604,2117884,161691,891186
East Asia & Pacific (WB),2006,7505767,4052963,2071190,151653,836578
East Asia & Pacific (WB),2007,7614679,4048751,2041671,141799,785856
East Asia & Pacific (WB),2008,7859271,4117751,2160787,168413,758440
East Asia & Pacific (WB),2009,8097108,4108100,2048436,138744,704523
East Asia & Pacific (WB),2010,8387056,4159368,2043847,132143,660062
East Asia & Pacific (WB),2011,8580190,4243614,1999557,124039,625054
East Asia & Pacific (WB),2012,8645046,4317189,1939407,117443,598460
East Asia & Pacific (WB),2013,8782542,4370786,1899558,113450,569319
East Asia & Pacific (WB),2014,8949427,4442817,1859356,106529,535932
East Asia & Pacific (WB),2015,9108391,4532487,1813817,101687,521866
East Asia & Pacific (WB),2016,9388204,4641597,1781302,97511,505827
East Asia & Pacific (WB),2017,9651193,4711304,1755654,93995,473474
East Asia & Pacific (WB),2018,9938837,4793975,1719636,89829,436053
East Asia & Pacific (WB),2019,10316076,4879806,1686199,86028,408047
Eastern Mediterranean Region (WHO),1990,711694,606467,452357,124337,1403013
Eastern Mediterranean Region (WHO),1991,726914,613757,451470,118150,1369900
Eastern Mediterranean Region (WHO),1992,744006,628279,465050,120378,1353163
Eastern Mediterranean Region (WHO),1993,765329,647256,480895,122322,1341617
Eastern Mediterranean Region (WHO),1994,785184,665006,499327,124811,1332320
Eastern Mediterranean Region (WHO),1995,802609,680470,512518,125448,1320368
Eastern Mediterranean Region (WHO),1996,816247,694674,528043,125145,1296631
Eastern Mediterranean Region (WHO),1997,834721,711657,548985,126817,1282571
Eastern Mediterranean Region (WHO),1998,853081,722326,562540,127090,1264274
Eastern Mediterranean Region (WHO),1999,867836,731516,563567,123446,1241158
Eastern Mediterranean Region (WHO),2000,874714,736257,572927,122471,1218978
Eastern Mediterranean Region (WHO),2001,894556,753683,586167,122338,1196831
Eastern Mediterranean Region (WHO),2002,918779,769510,599369,122479,1180166
Eastern Mediterranean Region (WHO),2003,947198,788475,636476,127657,1163820
Eastern Mediterranean Region (WHO),2004,959999,795870,636635,123495,1142285
Eastern Mediterranean Region (WHO),2005,980992,819425,668565,135972,1127166
Eastern Mediterranean Region (WHO),2006,995311,827595,651706,121205,1103932
Eastern Mediterranean Region (WHO),2007,1003953,829749,677777,124094,1072452
Eastern Mediterranean Region (WHO),2008,1026159,844552,676290,120896,1048960
Eastern Mediterranean Region (WHO),2009,1047544,862565,687022,119847,1025981
Eastern Mediterranean Region (WHO),2010,1070189,879770,701994,120535,1013095
Eastern Mediterranean Region (WHO),2011,1089619,898668,725126,121396,991556
Eastern Mediterranean Region (WHO),2012,1114056,928438,762194,126965,963910
Eastern Mediterranean Region (WHO),2013,1142719,950898,767522,126356,944492
Eastern Mediterranean Region (WHO),2014,1185851,993350,793725,127690,925779
Eastern Mediterranean Region (WHO),2015,1219538,1028265,800779,125056,898996
Eastern Mediterranean Region (WHO),2016,1232532,1049346,831020,128874,871666
Eastern Mediterranean Region (WHO),2017,1255095,1073304,821146,123348,840340
Eastern Mediterranean Region (WHO),2018,1300142,1113929,781870,110033,802059
Eastern Mediterranean Region (WHO),2019,1321853,1135945,785584,107053,768303
Ecuador,1990,16452,9606,10503,1922,13055
Ecuador,1991,17602,10578,11325,1967,12817
Ecuador,1992,17843,10505,11461,1933,12345
Ecuador,1993,18041,10458,11800,1958,11983
Ecuador,1994,18242,10406,11727,1802,11597
Ecuador,1995,18392,10322,11737,1814,11720
Ecuador,1996,19334,10943,12177,1838,11813
Ecuador,1997,19109,10770,11952,1823,11757
Ecuador,1998,20371,11260,12683,1855,11694
Ecuador,1999,21499,11617,12798,1833,11568
Ecuador,2000,22155,11818,12929,1835,11292
Ecuador,2001,22489,11808,12823,1853,10861
Ecuador,2002,25237,13333,14154,1952,10500
Ecuador,2003,27178,14154,14864,1972,10080
Ecuador,2004,28712,14693,15388,1966,9672
Ecuador,2005,30528,15732,16359,1964,9156
Ecuador,2006,31985,16339,16744,1955,8870
Ecuador,2007,32915,16804,17058,1925,8641
Ecuador,2008,33979,17388,17519,1912,8307
Ecuador,2009,34749,17760,17620,1840,7861
Ecuador,2010,36175,18072,17681,1775,7596
Ecuador,2011,37243,17950,17006,1650,6945
Ecuador,2012,39742,18777,16710,1615,6618
Ecuador,2013,42055,19044,16017,1543,6412
Ecuador,2014,43066,19422,15597,1471,6098
Ecuador,2015,42857,19905,15203,1408,5976
Ecuador,2016,44501,20958,15573,1447,5892
Ecuador,2017,45934,21376,15571,1322,5849
Ecuador,2018,47139,21837,15902,1274,5491
Ecuador,2019,47420,22151,16368,1291,5301
Egypt,1990,118883,107132,56289,18729,164220
Egypt,1991,120068,107711,55261,16894,153849
Egypt,1992,120657,106932,53753,16194,143965
Egypt,1993,125214,110266,55653,16598,133073
Egypt,1994,129888,112676,57645,16725,122218
Egypt,1995,130168,111722,57067,15794,114031
Egypt,1996,131015,114434,59047,14680,102132
Egypt,1997,135002,117754,60866,13837,95429
Egypt,1998,140176,118888,59840,12878,91074
Egypt,1999,142129,120793,59910,12237,88082
Egypt,2000,139046,119674,58213,11463,84433
Egypt,2001,147810,128663,60320,11102,80821
Egypt,2002,157654,134866,61451,10803,77231
Egypt,2003,169350,140751,61751,10408,75242
Egypt,2004,170392,143484,61994,10104,72878
Egypt,2005,167241,146404,62329,10073,70914
Egypt,2006,166648,152088,64487,10182,68926
Egypt,2007,168102,153650,63585,10040,67841
Egypt,2008,173136,160092,65183,9862,65286
Egypt,2009,177350,168733,67174,9856,63536
Egypt,2010,180056,175293,69250,9628,59298
Egypt,2011,182252,179368,71751,9532,56795
Egypt,2012,189238,187942,72994,9147,52544
Egypt,2013,186276,189818,73849,8953,50048
Egypt,2014,191709,198350,72364,8429,46038
Egypt,2015,203386,211601,74293,8684,47422
Egypt,2016,207768,217504,74123,8196,41124
Egypt,2017,206092,218870,76647,8547,37988
Egypt,2018,211189,222572,77318,8499,35109
Egypt,2019,217563,225170,77859,8362,32602
El Salvador,1990,8706,5941,8239,1175,8722
El Salvador,1991,8889,6024,8554,1122,8333
El Salvador,1992,9348,6293,7682,1025,7783
El Salvador,1993,9887,6453,8028,934,7298
El Salvador,1994,10390,6614,8309,897,6887
El Salvador,1995,10546,6550,8016,864,6490
El Salvador,1996,10858,6435,7700,830,6131
El Salvador,1997,11443,6727,7905,809,5692
El Salvador,1998,12359,7436,8433,902,5300
El Salvador,1999,12042,6961,7654,781,4728
El Salvador,2000,12380,6953,7694,744,4287
El Salvador,2001,12815,7028,8024,909,3944
El Salvador,2002,12745,6698,7247,677,3445
El Salvador,2003,13579,7089,7577,674,3231
El Salvador,2004,14359,7435,7911,636,2910
El Salvador,2005,14804,7652,8117,653,2687
El Salvador,2006,15128,7852,8190,612,2486
El Salvador,2007,15374,7865,8059,582,2298
El Salvador,2008,15475,7712,7839,561,2195
El Salvador,2009,16452,8276,8292,639,2182
El Salvador,2010,16131,7731,7741,555,2019
El Salvador,2011,16761,8074,7923,510,1961
El Salvador,2012,16597,7977,9904,533,1996
El Salvador,2013,17829,8336,9928,502,1944
El Salvador,2014,19309,9065,10732,495,1795
El Salvador,2015,19675,9230,11187,484,1683
El Salvador,2016,19657,9107,8273,371,1518
El Salvador,2017,20105,9203,8186,351,1414
El Salvador,2018,20573,9241,8176,341,1322
El Salvador,2019,21177,9488,7972,321,1240
England,1990,370166,123280,26403,1069,6167
England,1991,373466,118529,26375,1058,5698
England,1992,375845,114015,26124,997,5102
England,1993,382546,111416,26115,974,4796
England,1994,379496,106832,26099,955,4576
England,1995,384042,104829,26384,931,4403
England,1996,383730,101838,26262,894,4368
England,1997,382254,99684,25652,898,4228
England,1998,383404,98467,25334,870,4065
