Indicator,Location,Period,FactValueNumeric,Full_value
"Medical doctors (per 10,000)",Ecuador,2002,15.67,156700
Medical doctors (number),Ecuador,2002,20592.00,205920000
Medical doctors not further defined (number),Ecuador,2002,20592.00,205920000
"Medical doctors (per 10,000)",Ecuador,2003,14.97,149700
Medical doctors (number),Ecuador,2003,20020.00,200200000
Medical doctors not further defined (number),Ecuador,2003,20020.00,200200000
"Medical doctors (per 10,000)",Ecuador,2009,15.98,159800
Medical doctors (number),Ecuador,2009,23614.00,236140000
Medical doctors not further defined (number),Ecuador,2009,23614.00,236140000
"Medical doctors (per 10,000)",Ecuador,2010,21.11,211100
Medical doctors (number),Ecuador,2010,31690.00,316900000
Medical doctors not further defined (number),Ecuador,2010,31690.00,316900000
"Medical doctors (per 10,000)",Ecuador,2011,16.58,165800
Medical doctors (number),Ecuador,2011,25277.00,252770000
Medical doctors not further defined (number),Ecuador,2011,25277.00,252770000
"Medical doctors (per 10,000)",Ecuador,2015,20.65,206500
Medical doctors (number),Ecuador,2015,33474.00,334740000
Generalist medical practitioners (number),Ecuador,2015,20458.00,204580000
Specialist medical practitioners (number),Ecuador,2015,13016.00,130160000
"Medical doctors (per 10,000)",Ecuador,2016,20.37,203700
Medical doctors (number),Ecuador,2016,33589.00,335890000
Medical doctors not further defined (number),Ecuador,2016,33589.00,335890000
"Medical doctors (per 10,000)",Ecuador,2017,22.20,222000
Medical doctors (number),Ecuador,2017,37263.00,372630000
Medical doctors not further defined (number),Ecuador,2017,37263.00,372630000
"Medical doctors (per 10,000)",Egypt,2003,5.29,52900
Medical doctors (number),Egypt,2003,38485.00,384850000
Medical doctors not further defined (number),Egypt,2003,38485.00,384850000
"Medical doctors (per 10,000)",Egypt,2014,7.88,78800
Medical doctors (number),Egypt,2014,71221.00,712210000
Medical doctors not further defined (number),Egypt,2014,71221.00,712210000
"Medical doctors (per 10,000)",Egypt,2015,8.22,82200
Medical doctors (number),Egypt,2015,75960.00,759600000
Medical doctors not further defined (number),Egypt,2015,75960.00,759600000
"Medical doctors (per 10,000)",Egypt,2016,8.21,82100
Medical doctors (number),Egypt,2016,77579.00,775790000
Medical doctors not further defined (number),Egypt,2016,77579.00,775790000
"Medical doctors (per 10,000)",Egypt,2017,7.99,79900
Medical doctors (number),Egypt,2017,77083.00,770830000
Medical doctors not further defined (number),Egypt,2017,77083.00,770830000
"Medical doctors (per 10,000)",Egypt,2018,7.69,76900
Medical doctors (number),Egypt,2018,75686.00,756860000
Medical doctors not further defined (number),Egypt,2018,75686.00,756860000
"Medical doctors (per 10,000)",Egypt,2019,7.46,74600
Medical doctors (number),Egypt,2019,74923.00,749230000
Generalist medical practitioners (number),Egypt,2019,31944.00,319440000
Specialist medical practitioners (number),Egypt,2019,42979.00,429790000
"Medical doctors (per 10,000)",El Salvador,1999,12.44,124400
Medical doctors (number),El Salvador,1999,7268.00,72680000
Medical doctors not further defined (number),El Salvador,1999,7268.00,72680000
"Medical doctors (per 10,000)",El Salvador,2002,13.31,133100
Medical doctors (number),El Salvador,2002,7938.00,79380000
Medical doctors not further defined (number),El Salvador,2002,7938.00,79380000
"Medical doctors (per 10,000)",El Salvador,2005,17.11,171100
Medical doctors (number),El Salvador,2005,10355.00,103550000
Medical doctors not further defined (number),El Salvador,2005,10355.00,103550000
"Medical doctors (per 10,000)",El Salvador,2008,18.82,188200
Medical doctors (number),El Salvador,2008,11542.00,115420000
Medical doctors not further defined (number),El Salvador,2008,11542.00,115420000
"Medical doctors (per 10,000)",El Salvador,2016,15.66,156600
Medical doctors (number),El Salvador,2016,9955.00,99550000
Generalist medical practitioners (number),El Salvador,2016,6071.00,60710000
Specialist medical practitioners (number),El Salvador,2016,3884.00,38840000
"Medical doctors (per 10,000)",El Salvador,2018,28.70,287000
Medical doctors (number),El Salvador,2018,18427.00,184270000
Medical doctors not further defined (number),El Salvador,2018,18427.00,184270000
"Medical doctors (per 10,000)",Equatorial Guinea,2004,2.13,21300
Medical doctors (number),Equatorial Guinea,2004,153.00,1530000
Medical doctors not further defined (number),Equatorial Guinea,2004,153.00,1530000
"Medical doctors (per 10,000)",Equatorial Guinea,2017,4.02,40200
Medical doctors (number),Equatorial Guinea,2017,507.00,5070000
Medical doctors not further defined (number),Equatorial Guinea,2017,507.00,5070000
"Medical doctors (per 10,000)",Eritrea,2000,0.44,4400
Medical doctors (number),Eritrea,2000,100.00,1000000
Medical doctors not further defined (number),Eritrea,2000,100.00,1000000
"Medical doctors (per 10,000)",Eritrea,2001,0.40,4000
Medical doctors (number),Eritrea,2001,95.00,950000
Medical doctors not further defined (number),Eritrea,2001,95.00,950000
"Medical doctors (per 10,000)",Eritrea,2002,0.53,5300
Medical doctors (number),Eritrea,2002,132.00,1320000
Medical doctors not further defined (number),Eritrea,2002,132.00,1320000
"Medical doctors (per 10,000)",Eritrea,2003,0.40,4000
Medical doctors (number),Eritrea,2003,104.00,1040000
Medical doctors not further defined (number),Eritrea,2003,104.00,1040000
"Medical doctors (per 10,000)",Eritrea,2004,0.52,5200
Medical doctors (number),Eritrea,2004,142.00,1420000
Medical doctors not further defined (number),Eritrea,2004,142.00,1420000
"Medical doctors (per 10,000)",Eritrea,2005,0.43,4300
Medical doctors (number),Eritrea,2005,122.00,1220000
Medical doctors not further defined (number),Eritrea,2005,122.00,1220000
"Medical doctors (per 10,000)",Eritrea,2006,0.46,4600
Medical doctors (number),Eritrea,2006,135.00,1350000
Medical doctors not further defined (number),Eritrea,2006,135.00,1350000
"Medical doctors (per 10,000)",Eritrea,2007,0.41,4100
Medical doctors (number),Eritrea,2007,124.00,1240000
Medical doctors not further defined (number),Eritrea,2007,124.00,1240000
"Medical doctors (per 10,000)",Eritrea,2008,0.41,4100
Medical doctors (number),Eritrea,2008,126.00,1260000
Medical doctors not further defined (number),Eritrea,2008,126.00,1260000
"Medical doctors (per 10,000)",Eritrea,2009,0.41,4100
Medical doctors (number),Eritrea,2009,128.00,1280000
Medical doctors not further defined (number),Eritrea,2009,128.00,1280000
"Medical doctors (per 10,000)",Eritrea,2010,0.41,4100
Medical doctors (number),Eritrea,2010,129.00,1290000
Medical doctors not further defined (number),Eritrea,2010,129.00,1290000
"Medical doctors (per 10,000)",Eritrea,2011,0.42,4200
Medical doctors (number),Eritrea,2011,136.00,1360000
Medical doctors not further defined (number),Eritrea,2011,136.00,1360000
"Medical doctors (per 10,000)",Eritrea,2012,0.47,4700
Medical doctors (number),Eritrea,2012,153.00,1530000
Medical doctors not further defined (number),Eritrea,2012,153.00,1530000
"Medical doctors (per 10,000)",Eritrea,2013,0.52,5200
Medical doctors (number),Eritrea,2013,172.00,1720000
Medical doctors not further defined (number),Eritrea,2013,172.00,1720000
"Medical doctors (per 10,000)",Eritrea,2014,0.62,6200
Medical doctors (number),Eritrea,2014,204.00,2040000
Medical doctors not further defined (number),Eritrea,2014,204.00,2040000
"Medical doctors (per 10,000)",Eritrea,2015,0.63,6300
Medical doctors (number),Eritrea,2015,212.00,2120000
Medical doctors not further defined (number),Eritrea,2015,212.00,2120000
"Medical doctors (per 10,000)",Eritrea,2016,0.67,6700
Medical doctors (number),Eritrea,2016,226.00,2260000
Medical doctors not further defined (number),Eritrea,2016,226.00,2260000
"Medical doctors (per 10,000)",Eritrea,2017,0.66,6600
Medical doctors (number),Eritrea,2017,224.00,2240000
Medical doctors not further defined (number),Eritrea,2017,224.00,2240000
"Medical doctors (per 10,000)",Eritrea,2018,0.81,8100
Medical doctors (number),Eritrea,2018,280.00,2800000
Generalist medical practitioners (number),Eritrea,2018,160.00,1600000
Specialist medical practitioners (number),Eritrea,2018,120.00,1200000
"Medical doctors (per 10,000)",Eritrea,2019,0.71,7100
Medical doctors (number),Eritrea,2019,248.00,2480000
Medical doctors not further defined (number),Eritrea,2019,248.00,2480000
"Medical doctors (per 10,000)",Eritrea,2020,0.82,8200
Medical doctors (number),Eritrea,2020,291.00,2910000
Medical doctors not further defined (number),Eritrea,2020,291.00,2910000
Medical doctors not further defined (number),Estonia,1960,2518.00,25180000
Medical doctors not further defined (number),Estonia,1961,2700.00,27000000
Medical doctors not further defined (number),Estonia,1962,2792.00,27920000
Medical doctors not further defined (number),Estonia,1963,2961.00,29610000
Medical doctors not further defined (number),Estonia,1964,3103.00,31030000
Medical doctors not further defined (number),Estonia,1965,3253.00,32530000
Medical doctors not further defined (number),Estonia,1966,3377.00,33770000
Medical doctors not further defined (number),Estonia,1967,3483.00,34830000
Medical doctors not further defined (number),Estonia,1968,3562.00,35620000
Medical doctors not further defined (number),Estonia,1969,3651.00,36510000
Medical doctors (number),Estonia,1970,3860.00,38600000
Medical doctors not further defined (number),Estonia,1970,3860.00,38600000
Medical doctors (number),Estonia,1971,3985.00,39850000
Medical doctors not further defined (number),Estonia,1971,3985.00,39850000
Medical doctors (number),Estonia,1972,4120.00,41200000
Medical doctors not further defined (number),Estonia,1972,4120.00,41200000
Medical doctors (number),Estonia,1973,4312.00,43120000
Medical doctors not further defined (number),Estonia,1973,4312.00,43120000
Medical doctors (number),Estonia,1974,4412.00,44120000
Medical doctors not further defined (number),Estonia,1974,4412.00,44120000
Medical doctors (number),Estonia,1975,4544.00,45440000
Medical doctors not further defined (number),Estonia,1975,4544.00,45440000
Medical doctors (number),Estonia,1976,4723.00,47230000
Medical doctors not further defined (number),Estonia,1976,4723.00,47230000
Medical doctors (number),Estonia,1977,4893.00,48930000
Medical doctors not further defined (number),Estonia,1977,4893.00,48930000
Medical doctors (number),Estonia,1978,5067.00,50670000
Medical doctors not further defined (number),Estonia,1978,5067.00,50670000
Medical doctors (number),Estonia,1979,5181.00,51810000
Medical doctors not further defined (number),Estonia,1979,5181.00,51810000
Medical doctors (number),Estonia,1980,5345.00,53450000
Medical doctors not further defined (number),Estonia,1980,5345.00,53450000
Medical doctors (number),Estonia,1981,5500.00,55000000
Medical doctors not further defined (number),Estonia,1981,5500.00,55000000
Medical doctors (number),Estonia,1982,5702.00,57020000
Medical doctors not further defined (number),Estonia,1982,5702.00,57020000
Medical doctors (number),Estonia,1983,5916.00,59160000
Medical doctors not further defined (number),Estonia,1983,5916.00,59160000
Medical doctors (number),Estonia,1984,6066.00,60660000
Medical doctors not further defined (number),Estonia,1984,6066.00,60660000
Medical doctors (number),Estonia,1985,5089.00,50890000
Medical doctors not further defined (number),Estonia,1985,5089.00,50890000
Medical doctors (number),Estonia,1986,5221.00,52210000
Medical doctors not further defined (number),Estonia,1986,5221.00,52210000
Medical doctors (number),Estonia,1987,5388.00,53880000
Medical doctors not further defined (number),Estonia,1987,5388.00,53880000
Medical doctors (number),Estonia,1988,5435.00,54350000
Medical doctors not further defined (number),Estonia,1988,5435.00,54350000
Medical doctors (number),Estonia,1989,5473.00,54730000
Medical doctors not further defined (number),Estonia,1989,5473.00,54730000
"Medical doctors (per 10,000)",Estonia,1990,35.13,351300
Medical doctors (number),Estonia,1990,5498.00,54980000
Medical doctors not further defined (number),Estonia,1990,5498.00,54980000
"Medical doctors (per 10,000)",Estonia,1991,35.65,356500
Medical doctors (number),Estonia,1991,5520.00,55200000
Medical doctors not further defined (number),Estonia,1991,5520.00,55200000
"Medical doctors (per 10,000)",Estonia,1992,32.90,329000
Medical doctors (number),Estonia,1992,5004.00,50040000
Medical doctors not further defined (number),Estonia,1992,5004.00,50040000
"Medical doctors (per 10,000)",Estonia,1993,32.20,322000
Medical doctors (number),Estonia,1993,4792.00,47920000
Medical doctors not further defined (number),Estonia,1993,4792.00,47920000
"Medical doctors (per 10,000)",Estonia,1994,32.12,321200
Medical doctors (number),Estonia,1994,4680.00,46800000
Medical doctors not further defined (number),Estonia,1994,4680.00,46800000
"Medical doctors (per 10,000)",Estonia,1995,32.00,320000
Medical doctors (number),Estonia,1995,4585.00,45850000
Medical doctors not further defined (number),Estonia,1995,4585.00,45850000
"Medical doctors (per 10,000)",Estonia,1996,31.44,314400
Medical doctors (number),Estonia,1996,4457.00,44570000
Medical doctors not further defined (number),Estonia,1996,4457.00,44570000
"Medical doctors (per 10,000)",Estonia,1997,32.16,321600
Medical doctors (number),Estonia,1997,4533.00,45330000
Medical doctors not further defined (number),Estonia,1997,4533.00,45330000
"Medical doctors (per 10,000)",Estonia,1998,29.57,295700
Medical doctors (number),Estonia,1998,4158.00,41580000
Generalist medical practitioners (number),Estonia,1998,799.00,7990000
Specialist medical practitioners (number),Estonia,1998,3213.00,32130000
Medical doctors not further defined (number),Estonia,1998,146.00,1460000
"Medical doctors (per 10,000)",Estonia,1999,29.92,299200
Medical doctors (number),Estonia,1999,4200.00,42000000
Generalist medical practitioners (number),Estonia,1999,948.00,9480000
Specialist medical practitioners (number),Estonia,1999,3173.00,31730000
Medical doctors not further defined (number),Estonia,1999,79.00,790000
"Medical doctors (per 10,000)",Estonia,2000,29.38,293800
Medical doctors (number),Estonia,2000,4110.00,41100000
Generalist medical practitioners (number),Estonia,2000,1048.00,10480000
Specialist medical practitioners (number),Estonia,2000,3049.00,30490000
Medical doctors not further defined (number),Estonia,2000,13.00,130000
"Medical doctors (per 10,000)",Estonia,2001,27.76,277600
Medical doctors (number),Estonia,2001,3863.00,38630000
Generalist medical practitioners (number),Estonia,2001,913.00,9130000
Specialist medical practitioners (number),Estonia,2001,2938.00,29380000
Medical doctors not further defined (number),Estonia,2001,12.00,120000
"Medical doctors (per 10,000)",Estonia,2002,29.57,295700
Medical doctors (number),Estonia,2002,4089.00,40890000
Generalist medical practitioners (number),Estonia,2002,969.00,9690000
Specialist medical practitioners (number),Estonia,2002,3026.00,30260000
Medical doctors not further defined (number),Estonia,2002,94.00,940000
"Medical doctors (per 10,000)",Estonia,2003,29.92,299200
Medical doctors (number),Estonia,2003,4107.00,41070000
Generalist medical practitioners (number),Estonia,2003,1004.00,10040000
Specialist medical practitioners (number),Estonia,2003,3011.00,30110000
Medical doctors not further defined (number),Estonia,2003,92.00,920000
"Medical doctors (per 10,000)",Estonia,2004,30.21,302100
Medical doctors (number),Estonia,2004,4120.00,41200000
Generalist medical practitioners (number),Estonia,2004,983.00,9830000
Specialist medical practitioners (number),Estonia,2004,3012.00,30120000
Medical doctors not further defined (number),Estonia,2004,125.00,1250000
"Medical doctors (per 10,000)",Estonia,2005,31.40,314000
Medical doctors (number),Estonia,2005,4257.00,42570000
Generalist medical practitioners (number),Estonia,2005,982.00,9820000
Specialist medical practitioners (number),Estonia,2005,2962.00,29620000
Medical doctors not further defined (number),Estonia,2005,313.00,3130000
"Medical doctors (per 10,000)",Estonia,2006,31.76,317600
Medical doctors (number),Estonia,2006,4286.00,42860000
Generalist medical practitioners (number),Estonia,2006,987.00,9870000
Specialist medical practitioners (number),Estonia,2006,2952.00,29520000
Medical doctors not further defined (number),Estonia,2006,347.00,3470000
"Medical doctors (per 10,000)",Estonia,2007,32.51,325100
Medical doctors (number),Estonia,2007,4370.00,43700000
Generalist medical practitioners (number),Estonia,2007,1017.00,10170000
Specialist medical practitioners (number),Estonia,2007,2991.00,29910000
Medical doctors not further defined (number),Estonia,2007,362.00,3620000
"Medical doctors (per 10,000)",Estonia,2008,33.35,333500
Medical doctors (number),Estonia,2008,4469.00,44690000
Generalist medical practitioners (number),Estonia,2008,1020.00,10200000
Specialist medical practitioners (number),Estonia,2008,3051.00,30510000
Medical doctors not further defined (number),Estonia,2008,398.00,3980000
"Medical doctors (per 10,000)",Estonia,2009,32.77,327700
Medical doctors (number),Estonia,2009,4378.00,43780000
Generalist medical practitioners (number),Estonia,2009,979.00,9790000
Specialist medical practitioners (number),Estonia,2009,3003.00,30030000
Medical doctors not further defined (number),Estonia,2009,396.00,3960000
"Medical doctors (per 10,000)",Estonia,2010,32.42,324200
Medical doctors (number),Estonia,2010,4319.00,43190000
Generalist medical practitioners (number),Estonia,2010,979.00,9790000
Specialist medical practitioners (number),Estonia,2010,2962.00,29620000
Medical doctors not further defined (number),Estonia,2010,378.00,3780000
"Medical doctors (per 10,000)",Estonia,2011,32.93,329300
Medical doctors (number),Estonia,2011,4372.00,43720000
Generalist medical practitioners (number),Estonia,2011,1001.00,10010000
Specialist medical practitioners (number),Estonia,2011,3011.00,30110000
Medical doctors not further defined (number),Estonia,2011,360.00,3600000
"Medical doctors (per 10,000)",Estonia,2012,32.82,328200
Medical doctors (number),Estonia,2012,4343.00,43430000
Generalist medical practitioners (number),Estonia,2012,959.00,9590000
Specialist medical practitioners (number),Estonia,2012,3000.00,30000000
Medical doctors not further defined (number),Estonia,2012,384.00,3840000
"Medical doctors (per 10,000)",Estonia,2013,33.32,333200
Medical doctors (number),Estonia,2013,4395.00,43950000
Generalist medical practitioners (number),Estonia,2013,1052.00,10520000
Specialist medical practitioners (number),Estonia,2013,3343.00,33430000
"Medical doctors (per 10,000)",Estonia,2014,33.56,335600
Medical doctors (number),Estonia,2014,4418.00,44180000
Generalist medical practitioners (number),Estonia,2014,1057.00,10570000
Specialist medical practitioners (number),Estonia,2014,3361.00,33610000
"Medical doctors (per 10,000)",Estonia,2015,34.15,341500
Medical doctors (number),Estonia,2015,4492.00,44920000
Generalist medical practitioners (number),Estonia,2015,1052.00,10520000
Specialist medical practitioners (number),Estonia,2015,3440.00,34400000
"Medical doctors (per 10,000)",Estonia,2016,34.55,345500
Medical doctors (number),Estonia,2016,4548.00,45480000
Generalist medical practitioners (number),Estonia,2016,1061.00,10610000
Specialist medical practitioners (number),Estonia,2016,3487.00,34870000
"Medical doctors (per 10,000)",Estonia,2017,34.63,346300
Medical doctors (number),Estonia,2017,4569.00,45690000
Generalist medical practitioners (number),Estonia,2017,1059.00,10590000
Specialist medical practitioners (number),Estonia,2017,3510.00,35100000
"Medical doctors (per 10,000)",Estonia,2018,34.81,348100
Medical doctors (number),Estonia,2018,4605.00,46050000
Generalist medical practitioners (number),Estonia,2018,1097.00,10970000
Specialist medical practitioners (number),Estonia,2018,3508.00,35080000
"Medical doctors (per 10,000)",Estonia,2019,34.72,347200
Medical doctors (number),Estonia,2019,4603.00,46030000
Generalist medical practitioners (number),Estonia,2019,1102.00,11020000
Specialist medical practitioners (number),Estonia,2019,3501.00,35010000
"Medical doctors (per 10,000)",Eswatini,2001,1.77,17700
Medical doctors (number),Eswatini,2001,179.00,1790000
Medical doctors not further defined (number),Eswatini,2001,179.00,1790000
"Medical doctors (per 10,000)",Eswatini,2003,1.56,15600
Medical doctors (number),Eswatini,2003,160.00,1600000
Medical doctors not further defined (number),Eswatini,2003,160.00,1600000
"Medical doctors (per 10,000)",Eswatini,2004,1.67,16700
Medical doctors (number),Eswatini,2004,171.00,1710000
Medical doctors not further defined (number),Eswatini,2004,171.00,1710000
"Medical doctors (per 10,000)",Eswatini,2009,1.64,16400
Medical doctors (number),Eswatini,2009,173.00,1730000
Medical doctors not further defined (number),Eswatini,2009,173.00,1730000
"Medical doctors (per 10,000)",Eswatini,2011,1.02,10200
Medical doctors (number),Eswatini,2011,109.00,1090000
Medical doctors not further defined (number),Eswatini,2011,109.00,1090000
"Medical doctors (per 10,000)",Eswatini,2016,0.96,9600
Medical doctors (number),Eswatini,2016,107.00,1070000
Medical doctors not further defined (number),Eswatini,2016,107.00,1070000
"Medical doctors (per 10,000)",Eswatini,2017,1.85,18500
Medical doctors (number),Eswatini,2017,208.00,2080000
Medical doctors not further defined (number),Eswatini,2017,208.00,2080000
"Medical doctors (per 10,000)",Eswatini,2018,2.45,24500
Medical doctors (number),Eswatini,2018,278.00,2780000
Generalist medical practitioners (number),Eswatini,2018,211.00,2110000
Specialist medical practitioners (number),Eswatini,2018,67.00,670000
"Medical doctors (per 10,000)",Eswatini,2020,1.42,14200
Medical doctors (number),Eswatini,2020,165.00,1650000
Generalist medical practitioners (number),Eswatini,2020,136.00,1360000
Specialist medical practitioners (number),Eswatini,2020,29.00,290000
"Medical doctors (per 10,000)",Ethiopia,2003,0.27,2700
Medical doctors (number),Ethiopia,2003,1936.00,19360000
Medical doctors not further defined (number),Ethiopia,2003,1936.00,19360000
"Medical doctors (per 10,000)",Ethiopia,2004,0.27,2700
Medical doctors (number),Ethiopia,2004,1996.00,19960000
Medical doctors not further defined (number),Ethiopia,2004,1996.00,19960000
"Medical doctors (per 10,000)",Ethiopia,2005,0.32,3200
Medical doctors (number),Ethiopia,2005,2453.00,24530000
Medical doctors not further defined (number),Ethiopia,2005,2453.00,24530000
"Medical doctors (per 10,000)",Ethiopia,2006,0.27,2700
Medical doctors (number),Ethiopia,2006,2115.00,21150000
Medical doctors not further defined (number),Ethiopia,2006,2115.00,21150000
"Medical doctors (per 10,000)",Ethiopia,2007,0.22,2200
Medical doctors (number),Ethiopia,2007,1806.00,18060000
Medical doctors not further defined (number),Ethiopia,2007,1806.00,18060000
"Medical doctors (per 10,000)",Ethiopia,2008,0.25,2500
Medical doctors (number),Ethiopia,2008,2085.00,20850000
Medical doctors not further defined (number),Ethiopia,2008,2085.00,20850000
"Medical doctors (per 10,000)",Ethiopia,2009,0.25,2500
Medical doctors (number),Ethiopia,2009,2152.00,21520000
Medical doctors not further defined (number),Ethiopia,2009,2152.00,21520000
"Medical doctors (per 10,000)",Ethiopia,2018,0.77,7700
Medical doctors (number),Ethiopia,2018,8395.00,83950000
Generalist medical practitioners (number),Ethiopia,2018,5867.00,58670000
Specialist medical practitioners (number),Ethiopia,2018,2528.00,25280000
"Medical doctors (per 10,000)",Ethiopia,2020,1.06,10600
Medical doctors (number),Ethiopia,2020,12174.00,121740000
Generalist medical practitioners (number),Ethiopia,2020,9361.00,93610000
Specialist medical practitioners (number),Ethiopia,2020,2813.00,28130000
"Medical doctors (per 10,000)",Fiji,1999,3.36,33600
Medical doctors (number),Fiji,1999,271.00,2710000
Medical doctors not further defined (number),Fiji,1999,271.00,2710000
"Medical doctors (per 10,000)",Fiji,2003,4.66,46600
Medical doctors (number),Fiji,2003,380.00,3800000
Medical doctors not further defined (number),Fiji,2003,380.00,3800000
"Medical doctors (per 10,000)",Fiji,2008,3.99,39900
Medical doctors (number),Fiji,2008,337.00,3370000
Medical doctors not further defined (number),Fiji,2008,337.00,3370000
"Medical doctors (per 10,000)",Fiji,2009,4.36,43600
Medical doctors (number),Fiji,2009,372.00,3720000
Medical doctors not further defined (number),Fiji,2009,372.00,3720000
"Medical doctors (per 10,000)",Fiji,2013,8.16,81600
Medical doctors (number),Fiji,2013,706.00,7060000
Medical doctors not further defined (number),Fiji,2013,706.00,7060000
"Medical doctors (per 10,000)",Fiji,2015,8.60,86000
Medical doctors (number),Fiji,2015,747.00,7470000
Medical doctors not further defined (number),Fiji,2015,747.00,7470000
Medical doctors (number),Finland,1970,5326.00,53260000
Medical doctors not further defined (number),Finland,1970,5326.00,53260000
Medical doctors (number),Finland,1980,9376.00,93760000
Medical doctors not further defined (number),Finland,1980,9376.00,93760000
Medical doctors (number),Finland,1985,12217.00,122170000
Medical doctors not further defined (number),Finland,1985,12217.00,122170000
Medical doctors (number),Finland,1986,12652.00,126520000
Medical doctors not further defined (number),Finland,1986,12652.00,126520000
Medical doctors (number),Finland,1987,13079.00,130790000
Medical doctors not further defined (number),Finland,1987,13079.00,130790000
Medical doctors (number),Finland,1988,13537.00,135370000
Medical doctors not further defined (number),Finland,1988,13537.00,135370000
Medical doctors (number),Finland,1989,13938.00,139380000
Medical doctors not further defined (number),Finland,1989,13938.00,139380000
"Medical doctors (per 10,000)",Finland,1990,28.92,289200
Medical doctors (number),Finland,1990,14450.00,144500000
Medical doctors not further defined (number),Finland,1990,14450.00,144500000
"Medical doctors (per 10,000)",Finland,1991,29.82,298200
Medical doctors (number),Finland,1991,14967.00,149670000
Medical doctors not further defined (number),Finland,1991,14967.00,149670000
"Medical doctors (per 10,000)",Finland,1992,30.55,305500
Medical doctors (number),Finland,1992,15412.00,154120000
Medical doctors not further defined (number),Finland,1992,15412.00,154120000
"Medical doctors (per 10,000)",Finland,1993,31.30,313000
Medical doctors (number),Finland,1993,15875.00,158750000
Medical doctors not further defined (number),Finland,1993,15875.00,158750000
"Medical doctors (per 10,000)",Finland,1994,32.07,320700
Medical doctors (number),Finland,1994,16347.00,163470000
Medical doctors not further defined (number),Finland,1994,16347.00,163470000
"Medical doctors (per 10,000)",Finland,1995,21.87,218700
Medical doctors (number),Finland,1995,11193.00,111930000
Medical doctors not further defined (number),Finland,1995,11193.00,111930000
"Medical doctors (per 10,000)",Finland,1996,22.55,225500
Medical doctors (number),Finland,1996,11584.00,115840000
Medical doctors not further defined (number),Finland,1996,11584.00,115840000
"Medical doctors (per 10,000)",Finland,1997,22.90,229000
Medical doctors (number),Finland,1997,11797.00,117970000
Medical doctors not further defined (number),Finland,1997,11797.00,117970000
"Medical doctors (per 10,000)",Finland,1998,23.16,231600
Medical doctors (number),Finland,1998,11958.00,119580000
Medical doctors not further defined (number),Finland,1998,11958.00,119580000
"Medical doctors (per 10,000)",Finland,1999,23.96,239600
Medical doctors (number),Finland,1999,12401.00,124010000
Medical doctors not further defined (number),Finland,1999,12401.00,124010000
"Medical doctors (per 10,000)",Finland,2000,24.93,249300
Medical doctors (number),Finland,2000,12936.00,129360000
Medical doctors not further defined (number),Finland,2000,12936.00,129360000
"Medical doctors (per 10,000)",Finland,2001,24.94,249400
Medical doctors (number),Finland,2001,12968.00,129680000
Medical doctors not further defined (number),Finland,2001,12968.00,129680000
"Medical doctors (per 10,000)",Finland,2002,25.21,252100
Medical doctors (number),Finland,2002,13141.00,131410000
Medical doctors not further defined (number),Finland,2002,13141.00,131410000
"Medical doctors (per 10,000)",Finland,2003,25.57,255700
Medical doctors (number),Finland,2003,13365.00,133650000
Medical doctors not further defined (number),Finland,2003,13365.00,133650000
"Medical doctors (per 10,000)",Finland,2004,25.84,258400
Medical doctors (number),Finland,2004,13543.00,135430000
Medical doctors not further defined (number),Finland,2004,13543.00,135430000
"Medical doctors (per 10,000)",Finland,2005,29.91,299100
Medical doctors (number),Finland,2005,15731.00,157310000
Generalist medical practitioners (number),Finland,2005,5275.00,52750000
Specialist medical practitioners (number),Finland,2005,7311.00,73110000
Medical doctors not further defined (number),Finland,2005,3145.00,31450000
"Medical doctors (per 10,000)",Finland,2006,30.26,302600
Medical doctors (number),Finland,2006,15971.00,159710000
Generalist medical practitioners (number),Finland,2006,5394.00,53940000
Specialist medical practitioners (number),Finland,2006,7541.00,75410000
Medical doctors not further defined (number),Finland,2006,3036.00,30360000
"Medical doctors (per 10,000)",Finland,2007,30.35,303500
Medical doctors (number),Finland,2007,16079.00,160790000
Generalist medical practitioners (number),Finland,2007,5351.00,53510000
Specialist medical practitioners (number),Finland,2007,7683.00,76830000
Medical doctors not further defined (number),Finland,2007,3045.00,30450000
"Medical doctors (per 10,000)",Finland,2008,30.62,306200
Medical doctors (number),Finland,2008,16287.00,162870000
Generalist medical practitioners (number),Finland,2008,5455.00,54550000
Specialist medical practitioners (number),Finland,2008,7775.00,77750000
Medical doctors not further defined (number),Finland,2008,3057.00,30570000
"Medical doctors (per 10,000)",Finland,2009,30.86,308600
Medical doctors (number),Finland,2009,16487.00,164870000
Generalist medical practitioners (number),Finland,2009,5453.00,54530000
Specialist medical practitioners (number),Finland,2009,7913.00,79130000
Medical doctors not further defined (number),Finland,2009,3121.00,31210000
"Medical doctors (per 10,000)",Finland,2010,32.65,326500
Medical doctors (number),Finland,2010,17521.00,175210000
Generalist medical practitioners (number),Finland,2010,6380.00,63800000
Specialist medical practitioners (number),Finland,2010,10212.00,102120000
Medical doctors not further defined (number),Finland,2010,929.00,9290000
"Medical doctors (per 10,000)",Finland,2011,32.64,326400
Medical doctors (number),Finland,2011,17590.00,175900000
Generalist medical practitioners (number),Finland,2011,6644.00,66440000
Specialist medical practitioners (number),Finland,2011,10184.00,101840000
Medical doctors not further defined (number),Finland,2011,762.00,7620000
"Medical doctors (per 10,000)",Finland,2012,32.85,328500
Medical doctors (number),Finland,2012,17790.00,177900000
